,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
12073,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:09:18,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12074,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:13:56,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12075,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:18:59,0.2413,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12076,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:19:09,0.3868,0.0,-0.39,1,1,0,-100.0,1,0.0,100.0
12077,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:20:22,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12078,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:21:04,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12079,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:23:44,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12080,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:27:12,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12081,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:28:23,0.2032,1.87,1.66,1,1,1,819.31,1,100.0,100.0
12082,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:06,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12083,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:18,0.3868,0.0,-0.39,1,1,0,-100.0,1,0.0,100.0
12084,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:26,0.2392,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12085,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:31,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12086,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:44,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12087,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:30:32,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12088,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:31:24,0.4343,0.0,-0.43,1,1,0,-100.0,1,0.0,100.0
12089,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:33:23,0.3868,0.0,-0.39,1,0,0,-100.0,0,0.0,0.0
12090,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:33:47,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12091,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:34:58,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12092,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:35:32,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12093,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:35:45,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12094,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:37:42,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12095,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:38:09,0.3173,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
12096,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:39:14,0.1657,1.87,1.7,2,1,1,1027.41,1,50.0,50.0
12097,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:39:48,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12098,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:41:19,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12099,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:48:35,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12100,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:49:11,0.2488,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
12101,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:51:11,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12102,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:53:34,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12103,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:53:52,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12104,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:58:41,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12105,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:19,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12106,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:43,0.444,1.87,1.42,1,1,1,320.69,1,100.0,100.0
12107,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:00:51,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12108,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:01:14,0.2882,0.0,-0.29,1,1,0,-100.0,0,0.0,0.0
12109,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:01:44,0.2413,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12110,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:02:54,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12111,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:04:21,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12112,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:06:09,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12113,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:18,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12114,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:08:46,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12115,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:10:26,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12116,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:12:46,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12117,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:07,0.3173,0.0,-0.32,1,1,0,-100.0,1,0.0,100.0
12118,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:29,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12119,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:42,0.3868,1.87,1.48,1,1,1,382.9,1,100.0,100.0
12120,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:14:30,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12121,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:15:01,0.2523,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
12122,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:16:29,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12123,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:17:56,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12124,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:18:16,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12125,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:08,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12126,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:55,0.2413,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12127,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:21,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12128,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:35,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12129,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:36,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12130,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:29:01,0.2523,1.87,1.62,1,1,1,640.31,1,100.0,100.0
12131,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:29:29,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12132,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:31:10,0.2908,1.87,1.58,1,1,1,542.25,1,100.0,100.0
12133,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:36:14,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12134,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:43,0.3173,1.87,1.55,1,1,1,488.61,1,100.0,100.0
12135,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:39:41,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12136,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:40:45,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12137,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:41:14,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12138,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:41:55,0.2641,1.87,1.6,1,1,1,607.33,1,100.0,100.0
12139,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:43:11,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12140,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:43:28,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12141,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:44:37,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12142,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:45:42,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12143,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:48:32,0.444,0.0,-0.44,1,1,0,-100.0,0,0.0,0.0
12144,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:53:05,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12145,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:53:37,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12146,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:54:05,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12147,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:55:45,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12148,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:56:07,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12149,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:59:00,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12150,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:31,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12151,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:42,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12152,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:59,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12153,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:02:37,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12154,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:03:36,0.2967,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12155,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:04:15,0.3138,0.0,-0.31,1,1,0,-100.0,1,0.0,100.0
12156,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:18,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12157,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:07:05,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12158,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:07:06,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12159,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:41,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12160,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:42,0.1595,0.0,-0.16,1,1,0,-100.0,1,0.0,100.0
12161,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:45,0.1657,0.0,-0.17,1,0,0,-100.0,1,0.0,100.0
12162,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:56,0.2032,1.87,1.66,1,1,1,819.31,1,100.0,100.0
12163,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:09:00,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12164,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:09:51,0.3025,0.0,-0.3,1,1,0,-100.0,0,0.0,0.0
12165,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:10:07,0.2392,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12166,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:03,0.3575,0.0,-0.36,1,1,0,-100.0,1,0.0,100.0
12167,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:15,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12168,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:44,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12169,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:12:00,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12170,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:13:01,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12171,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:10,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12172,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:12,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12173,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:16:06,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12174,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:16:49,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12175,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:17:38,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12176,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:21:32,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12177,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:22:30,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12178,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:23:37,0.2641,0.0,-0.26,1,1,0,-100.0,0,0.0,0.0
12179,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:17,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12180,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:38,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12181,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:49,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12182,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:25:44,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12183,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:23,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12184,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:50,0.2908,1.87,1.58,1,1,1,542.25,1,100.0,100.0
12185,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:28:23,0.2967,1.87,1.57,1,1,1,529.62,1,100.0,100.0
12186,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:29:02,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12187,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:30:11,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12188,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:30:33,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12189,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:31:32,0.2032,1.87,1.66,1,1,1,819.31,1,100.0,100.0
12190,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:32:10,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12191,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:27,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12192,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:54,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12193,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:34:04,0.2386,0.0,-0.24,1,0,0,-100.0,0,0.0,0.0
12194,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:02,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12195,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:50,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12196,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:55,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12197,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:36:08,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12198,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:36:34,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12199,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:33,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12200,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:39,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12201,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:40:39,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12202,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:41:14,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12203,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:03,0.2535,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
12204,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:08,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12205,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:01,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12206,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:10,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12207,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:58,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12208,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:44:39,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12209,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:10,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12210,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:46,0.1595,0.0,-0.16,1,1,0,-100.0,0,0.0,0.0
12211,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:59,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12212,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:46:41,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12213,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:49:21,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12214,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:49:34,0.2641,0.0,-0.26,1,0,0,-100.0,1,0.0,100.0
12215,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:50:05,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12216,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:50:17,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12217,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:52:45,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12218,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:53:59,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12219,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:54:11,0.2052,0.0,-0.21,1,0,0,-100.0,0,0.0,0.0
12220,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:54:55,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12221,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:55:36,0.1657,0.0,-0.17,2,0,0,-100.0,0,0.0,0.0
