,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
377,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:22:59,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
378,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:24:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1763,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:25:26,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1237,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:25:30,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
379,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:27:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
798,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:27:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1238,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:27:59,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1764,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:28:03,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
380,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:28:26,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1765,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:28:42,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
799,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:29:21,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
800,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:29:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1239,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:29:45,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1766,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:30:16,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1240,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:31:02,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
801,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:31:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
802,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:36:34,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
34,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 08:36:41,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
381,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:36:41,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1767,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:36:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1768,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 08:36:53,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1241,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:39:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
382,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:39:50,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
803,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:39:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
804,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:39:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1242,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:40:46,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
805,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:44:08,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
806,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:44:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
383,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:45:19,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
241,,,,,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 08:46:13,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1243,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:50:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13076,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:53:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1244,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 08:55:12,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
384,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 08:57:43,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
807,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 08:58:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
385,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:00:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
808,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:01:27,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
386,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:01:38,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1769,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:02:25,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
809,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:02:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1770,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:04:35,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1771,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:04:41,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
810,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:05:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
811,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:06:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
35,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:06:59,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1245,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:07:01,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
36,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:07:15,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
37,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:08:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1772,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:08:49,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
387,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:09:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
388,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:11:22,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
812,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:12:18,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1246,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:13:16,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1773,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:15:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1247,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:15:48,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1248,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:16:34,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
657,,,,,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:17:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1774,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:17:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
813,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:18:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1249,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:19:08,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1775,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:19:56,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
242,,,,,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 09:26:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1250,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:28:31,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1251,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:28:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1252,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:29:20,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
814,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:29:44,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
815,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:30:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
816,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:31:42,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1253,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:33:20,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
389,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:33:39,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
38,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:33:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1254,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:34:34,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1776,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:36:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1777,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:36:47,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1255,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:37:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
817,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:37:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
818,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:37:55,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1256,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:39:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1257,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:39:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1258,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:40:12,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
390,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:40:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
39,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:42:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
819,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:42:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
820,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:42:29,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
391,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:43:45,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1778,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:44:11,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
392,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:44:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
821,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:44:30,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1259,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:45:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
393,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:46:02,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1260,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:46:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13063,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:47:16,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
822,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:47:41,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1261,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:48:01,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1262,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:48:07,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
823,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:49:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1779,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:50:45,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
699,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 09:51:31,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1263,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:51:34,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1264,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:51:45,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1265,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:52:49,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13064,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:53:01,0.0,2.0,2.0,1,0,1,0.0,1,100,100.0
40,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 09:53:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1780,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:54:19,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
824,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:55:57,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
394,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 09:56:00,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
825,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:56:01,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1266,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:56:21,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
826,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:57:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1267,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:59:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1268,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:59:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
827,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 09:59:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1781,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 09:59:43,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1269,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 09:59:49,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
828,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:00:19,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
41,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:00:37,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1782,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:00:50,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
829,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:02:22,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1270,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:03:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13065,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:04:12,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13066,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:04:48,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
658,,,,,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:05:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
830,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:05:38,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
831,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:05:50,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
42,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:06:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
395,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:07:28,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1271,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:08:55,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
832,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:10:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
833,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:10:32,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1783,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:11:23,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
396,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:11:44,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
834,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:12:11,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
835,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:12:12,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
397,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:12:17,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1272,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:12:46,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
836,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:12:56,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
837,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:12:57,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1273,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:13:10,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
398,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:13:35,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
399,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:13:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
400,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:13:56,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
838,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:15:08,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
401,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:15:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
700,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 10:15:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1699,,,,,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,454,2025-07-25 10:20:00,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
839,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:23:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1784,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:23:31,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1785,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:23:33,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1786,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:23:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1787,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:25:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1274,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:27:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
