campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:06,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:31,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:34,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:56,0.2386,0,-0.24,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 00:54:42,0.2053,1.88,1.67,1,1,1,813.77,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:00:49,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:01:12,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:01:55,0.2053,1.88,1.67,1,1,1,813.77,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:02:04,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:02:35,0.2053,1.88,1.67,2,1,1,813.77,1,50,50
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:03:42,0.32,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:04:35,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:08:03,0.2053,1.88,1.67,1,1,1,813.77,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:08:08,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:08:38,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:09:15,0.32,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:09:42,0,0,0,2,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:10:32,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:11:59,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:12:09,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:13:10,0.16,0,-0.16,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:13:24,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:47,0.2413,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:16:21,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:17:06,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:18:28,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:21:35,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:22:04,0.1595,0,-0.16,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:28:17,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:32:36,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:36:38,0.1595,0,-0.16,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:38:00,0.2035,0,-0.2,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:40:21,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:41:13,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:41:52,0.1657,1.88,1.71,1,1,1,1032.47,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:42:47,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:43:06,0.1657,0,-0.17,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:43:47,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:46:42,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:47:10,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:47:19,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:47:21,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:49:50,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:51:55,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:53:26,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:55:05,0.1595,0,-0.16,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 01:58:27,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:00:13,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:02:19,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:05:20,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:06:12,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:06:26,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:07:13,0.3025,0,-0.3,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:10:00,0.32,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:15:51,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:17:28,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:21:33,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:21:53,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:22:11,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:23:42,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:32:28,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:34:23,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:35:06,0.2488,0,-0.25,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:36:51,0.2035,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:38:18,0.1657,0,-0.17,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:39:02,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:41:22,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:49:23,0.3868,1.88,1.49,1,1,1,385.07,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:52:03,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 02:57:53,0.1595,1.88,1.72,1,1,1,1076,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:03:58,0.2035,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:04:08,0.2413,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:04:56,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:05:15,0.2035,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:10:00,0.2882,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:11:38,0.2392,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:13:43,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:14:52,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:15:37,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:17:29,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:20:28,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:28:16,0.32,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:29:09,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:35:23,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:35:25,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:44:01,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:44:31,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:45:31,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:47:14,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:51:01,0.444,1.88,1.43,1,1,1,322.58,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:51:20,0.3173,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:55:56,0.2363,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 03:55:58,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:07:39,0.1978,1.88,1.68,1,1,1,848.66,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:09:27,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:12:01,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:12:04,0.2488,0,-0.25,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:16:02,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:16:07,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:21:02,0.2641,0,-0.26,2,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:21:04,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:22:14,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:25:48,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:28:58,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:35:48,0.3173,1.88,1.56,1,1,1,491.25,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:40:03,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:42:59,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:50:01,0.2882,0,-0.29,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:56:23,0.2933,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 04:58:59,0.444,0,-0.44,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:17:32,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:19:04,0.1978,0,-0.2,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:19:13,0.2363,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:20:42,0.1595,0,-0.16,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:21:49,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:22:31,0.2882,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:37:56,0.3173,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:46:56,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:47:51,0.1657,0,-0.17,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:53:00,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:55:45,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 05:59:40,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:02:55,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:29:54,0.2882,0,-0.29,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:33:56,0.2032,0,-0.2,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:38:16,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:46:14,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:46:36,0.2882,0,-0.29,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:53:31,0.2908,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:58:11,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 06:58:57,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:00:49,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:01:52,0.2032,0,-0.2,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:01:56,0.2032,0,-0.2,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:02:25,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:02:39,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:09:18,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:13:56,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:18:59,0.2413,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:19:09,0.3868,0,-0.39,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:20:22,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:21:04,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:23:44,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:27:12,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:28:23,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:06,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:18,0.3868,0,-0.39,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:26,0.2392,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:31,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:29:44,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:30:32,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:31:24,0.4343,0,-0.43,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:33:23,0.3868,0,-0.39,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:33:47,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:34:58,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:35:32,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:35:45,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:37:42,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:38:09,0.3173,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:39:14,0.1657,1.87,1.7,2,1,1,1027.41,1,50,50
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:39:48,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:41:19,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:48:35,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:49:11,0.2488,0,-0.25,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:51:11,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:53:34,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:53:52,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:58:41,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:19,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:43,0.444,1.87,1.42,1,1,1,320.69,1,100,100
